geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01022208,145.5,7.7,28.799999999999997,7.6000000000000005,7.9,50.1,7.800000000000001,4.7,5.4,0.4,2.2,11.6,31.4,13.399999999999999
E01022209,68.6,9.9,23.9,5.7,12.0,40.7,6.2,5.7,4.1,1.4,12.2,16.5,29.8,13.8
E01022210,304.7,7.8,35.0,7.8,21.5,30.6,7.1,8.6,14.1,2.5,25.7,11.0,32.4,10.100000000000001
E01022221,51.4,9.6,22.6,8.200000000000001,9.8,47.0,6.6000000000000005,6.4,4.7,1.4000000000000001,15.9,17.1,33.5,14.7
E01022224,71.5,7.0,29.699999999999996,6.8,12.3,46.7,4.9,2.6,6.1,0.7,3.8,13.9,31.5,17.0
E01034787,205.4,9.0,23.8,8.3,13.2,41.1,6.8,6.2,7.3,0.8999999999999999,10.5,14.0,29.3,12.0
E01034788,1920.1,8.1,20.9,5.9,14.1,33.8,6.699999999999999,11.8,8.0,2.0,18.9,10.3,34.2,11.399999999999999
E01022176,34.7,7.3,24.299999999999997,8.1,11.1,47.3,7.3,6.4,5.4,1.8,12.2,21.2,34.0,17.9
E01022217,3776.7,8.9,24.300000000000004,7.000000000000001,13.7,34.0,5.8999999999999995,7.7,14.1,0.7,19.7,9.5,31.0,10.4
E01022218,5736.5,10.3,20.099999999999998,6.4,22.8,23.6,6.199999999999999,12.9,12.4,2.3000000000000003,41.9,9.5,34.1,12.200000000000001
E01022219,2222.6,6.6,33.6,6.0,14.1,43.4,6.6,5.1,9.8,1.0,9.6,8.8,30.4,10.200000000000001
E01022220,2169.8,7.3,33.7,11.4,13.4,43.5,10.2,4.9,17.6,1.8,10.6,21.0,34.9,13.1
E01034789,50.1,7.4,14.5,11.7,7.3,48.7,10.200000000000001,8.0,5.5,0.5,11.0,21.4,22.7,12.7
E01034790,24.9,10.7,24.500000000000004,11.4,12.3,43.1,10.5,6.5,4.3,0.8,7.8,25.8,31.1,18.9
E01022233,40.5,8.5,30.9,5.8999999999999995,15.3,38.6,5.8,4.6,5.3,0.9,8.0,15.1,34.2,17.2
E01022235,95.6,9.6,29.6,4.6,18.0,29.3,5.4,6.8,6.8,1.4000000000000001,6.3,11.6,34.3,12.9
E01022247,86.4,43.4,16.599999999999998,5.0,7.7,26.0,5.699999999999999,6.7,6.2,0.5,4.5,13.0,37.3,9.7
E01022270,68.0,8.7,23.1,3.6999999999999997,13.0,39.6,4.199999999999999,6.6,4.5,1.3,9.4,10.3,32.1,16.0
E01022271,52.2,8.4,32.9,4.7,13.6,41.9,5.699999999999999,4.7,4.7,1.0,3.3,13.2,34.4,16.7
E01022261,1575.0,10.3,23.599999999999998,9.200000000000001,21.0,28.5,11.299999999999999,11.9,14.2,2.8,18.2,13.5,32.3,8.0
E01022262,5363.0,9.1,22.9,13.7,19.8,28.8,14.100000000000001,9.6,20.3,2.4,18.9,26.2,29.8,9.6
E01022267,68.9,8.0,30.099999999999998,8.299999999999999,16.1,37.4,8.2,6.2,10.5,1.8,6.8,13.3,33.5,15.9
E01022251,351.6,9.9,24.0,2.8,20.3,26.6,5.0,11.5,12.9,2.8,24.3,9.4,29.8,10.3
E01022252,262.2,9.4,27.400000000000002,3.1999999999999997,17.4,29.0,2.8000000000000003,5.4,7.0,1.5,3.3,7.2,31.2,10.9
E01022258,893.8,11.2,18.599999999999998,4.3999999999999995,18.1,23.8,6.4,12.7,18.0,3.0,21.5,15.5,33.2,9.0
E01022259,170.0,7.9,25.2,4.199999999999999,14.7,29.8,2.9000000000000004,5.9,7.6,1.2,2.2,9.4,31.4,10.2
E01022260,543.9,10.6,24.699999999999996,2.7,21.4,23.0,3.4,10.8,14.5,2.4,16.2,7.5,35.8,11.899999999999999
E01022236,4797.7,8.7,22.299999999999997,7.5,22.6,22.9,8.299999999999999,10.7,15.3,3.2,6.9,19.7,32.0,10.1
E01022237,2820.5,10.5,19.400000000000002,3.2,26.3,17.4,4.1,13.5,22.9,3.8,27.9,13.8,30.6,9.2
E01022238,140.5,8.7,22.8,3.9,29.9,16.3,6.5,16.1,28.8,2.4,45.4,10.2,31.6,7.0
E01022239,3167.9,10.0,24.3,4.6,20.1,21.6,3.8,8.1,12.6,1.6,6.1,14.2,30.9,10.2
E01022240,621.3,10.8,19.700000000000003,10.9,24.7,18.3,11.7,9.9,23.6,2.9000000000000004,10.0,27.8,26.7,9.2
E01022249,109.8,9.0,26.200000000000003,5.1000000000000005,16.4,29.5,5.8,6.3,9.0,1.2,5.8,11.2,31.9,11.899999999999999
E01022250,786.1,8.7,19.5,3.1999999999999997,19.0,24.2,3.7,10.9,13.1,2.7,23.2,13.0,30.5,9.3
E01022228,82.7,9.1,25.6,4.0,18.3,34.2,4.0,7.9,8.1,1.4,9.5,13.5,34.1,14.1
E01022230,89.7,9.1,29.5,5.8,15.3,35.2,5.2,4.8,5.6,1.3,2.5,11.2,34.5,14.9
E01022265,114.3,10.6,29.200000000000003,4.3,17.9,36.1,4.3,6.5,10.1,1.8,7.7,17.0,32.4,13.4
E01022266,51.6,9.0,28.400000000000002,3.9,17.7,30.3,5.5,7.3,5.4,1.9,8.6,15.5,31.6,16.0
E01022234,56.8,7.6,35.300000000000004,3.1,18.3,32.5,4.2,4.8,6.9,1.0,5.4,8.1,34.9,13.200000000000001
E01022253,377.1,9.2,24.9,2.9000000000000004,16.2,33.4,2.6,7.6,9.3,1.7000000000000002,7.4,11.6,36.7,13.0
E01022263,56.3,7.6,28.000000000000004,6.6,12.6,44.7,5.3999999999999995,7.6,4.3,1.3,7.1,10.8,38.0,15.5
E01022229,2222.4,9.7,25.6,2.6999999999999997,19.9,25.0,2.3000000000000003,9.1,12.4,1.3,16.9,7.1,31.6,9.6
E01022241,1264.7,7.8,29.7,4.699999999999999,24.3,25.2,4.0,6.4,25.3,1.0,16.2,23.1,30.9,9.5
E01022242,368.0,9.899999999999999,24.800000000000004,2.9000000000000004,17.6,28.2,4.3,11.9,12.4,2.4,19.6,11.2,34.3,8.8
E01022243,2853.4,9.7,22.7,2.0,24.8,17.9,2.0,12.5,16.0,1.5,23.7,10.4,34.4,9.200000000000001
E01022244,2631.1,10.5,23.8,2.2,22.9,22.7,2.6999999999999997,9.7,13.7,2.4,24.5,7.9,32.9,8.7
E01022245,1032.3,9.5,20.2,3.8,27.1,20.0,3.0000000000000004,11.6,19.5,2.1,22.7,23.1,31.1,8.6
E01022246,924.1,9.1,27.700000000000003,2.1,18.0,27.8,1.8,5.8,8.0,1.7000000000000002,0.5,9.8,31.2,10.7
E01022231,926.9,9.5,23.0,3.6,22.4,22.9,2.4999999999999996,9.6,11.5,3.2,25.9,8.1,34.6,11.1
E01022232,296.6,9.9,23.7,3.4000000000000004,15.3,28.4,3.3,9.7,8.0,1.2,5.7,16.4,33.0,12.899999999999999
E01022264,268.2,8.600000000000001,28.3,3.8000000000000003,20.8,28.1,3.6999999999999997,7.7,9.2,2.2,11.0,12.4,34.6,12.299999999999999
E01022268,383.3,9.600000000000001,27.1,2.9000000000000004,21.6,25.8,2.8000000000000003,8.4,10.4,0.8,16.6,7.4,32.6,9.799999999999999
E01022269,83.5,9.100000000000001,28.3,4.5,16.1,31.8,3.0000000000000004,7.7,5.2,1.4,5.8,7.2,32.2,12.399999999999999
E01022226,296.0,10.899999999999999,25.9,4.6,21.2,23.7,4.2,10.0,19.3,1.0,14.4,20.5,32.6,8.7
E01022227,83.1,7.6,30.7,3.9999999999999996,18.8,30.7,3.5,7.2,9.4,0.8,7.9,14.6,34.5,13.1
E01022254,2681.1,11.1,16.4,5.700000000000001,22.6,16.5,6.199999999999999,19.2,17.9,2.8000000000000003,32.1,13.3,31.8,6.9
E01022255,459.3,9.8,18.0,6.2,12.1,30.3,5.800000000000001,7.9,6.9,1.4000000000000001,5.0,12.9,25.6,9.1
E01022256,2459.5,11.0,25.799999999999997,5.5,24.9,20.9,6.1,11.8,27.4,2.1,27.0,18.2,35.0,8.5
E01022257,376.7,8.1,31.800000000000004,3.2000000000000006,18.0,23.2,3.5,8.2,9.7,1.1,1.0,9.6,34.4,10.100000000000001
E01022248,86.1,7.2,32.6,5.4,14.2,42.8,4.499999999999999,5.5,5.2,1.1,6.9,8.3,36.6,13.7
E01022272,913.9,8.7,25.9,6.800000000000001,19.9,25.5,5.3,11.2,17.9,1.5,25.7,11.2,31.7,7.7
E01022273,665.6,18.3,16.5,13.4,12.3,27.5,14.4,7.2,7.2,1.1,7.1,29.6,22.1,5.7
E01022274,56.5,8.3,26.4,6.300000000000001,9.2,47.6,5.0,4.9,5.6,1.0,1.6,11.7,28.3,13.5
E01022275,1501.9,9.2,25.8,6.999999999999999,14.1,42.5,6.7,6.7,8.8,0.6,6.9,10.3,30.8,9.8
E01022313,4454.5,9.8,19.500000000000004,6.9,11.9,27.4,9.600000000000001,8.8,10.1,1.2000000000000002,2.9,15.8,28.0,6.8
E01022315,4956.3,8.8,25.799999999999997,6.0,13.6,28.1,9.6,7.0,10.6,1.0,1.1,12.4,31.2,9.3
E01022316,3300.4,10.2,20.3,7.599999999999999,12.8,26.7,10.3,8.2,9.2,0.4,3.8,18.6,26.3,7.3
